league,match_date,round_number,home_team,away_team,match_home_score,match_away_score,minute,added_time,type,player,is_home,card_type,reason,player_in,player_out,period_text,injury_length,incident_home_score,incident_away_score
mls_2026,2026-05-25,,Los Angeles FC,Seattle Sounders FC,1,0,83,,substitution,,True,,,N. Tafari,A. Long,,,,
mls_2026,2026-05-25,,Los Angeles FC,Seattle Sounders FC,1,0,86,,goal,T. Tillman,True,,,,,,,1,0
mls_2026,2026-05-25,,Los Angeles FC,Seattle Sounders FC,1,0,90,,period,,,,,,,Second half,,1,0
mls_2026,2026-05-25,,Los Angeles FC,Seattle Sounders FC,1,0,90,2,substitution,,True,,,A. Smoliakov,D. Bouanga,,,,
mls_2026,2026-05-25,,Los Angeles FC,Seattle Sounders FC,1,0,90,,substitution,,False,,,P. Kingston,K. Kossa-Rienzi,,,,
mls_2026,2026-05-25,,Los Angeles FC,Seattle Sounders FC,1,0,90,,substitution,,False,,,O. D. Rosario,J. Ferreira,,,,
mls_2026,2026-05-25,,Los Angeles FC,Seattle Sounders FC,1,0,90,,injuryTime,,,,,,,,3,,
mls_2026,2026-07-16,,CF Montréal,Toronto FC,0,0,45,,period,,,,,,,HT,,0,0
mls_2026,2026-07-16,,CF Montréal,Toronto FC,0,0,45,,injuryTime,,,,,,,,1,,
mls_2026,2026-07-16,,CF Montréal,Toronto FC,0,0,60,,substitution,,True,,,D. Pereira,S. Piette,,,,
mls_2026,2026-07-16,,CF Montréal,Toronto FC,0,0,60,,substitution,,True,,,F. Herbers,V. Loturi,,,,
mls_2026,2026-07-16,,CF Montréal,Toronto FC,0,0,61,,substitution,,False,,,J. Vilsaint,K. Franklin,,,,
mls_2026,2026-07-16,,CF Montréal,Toronto FC,0,0,62,,substitution,,False,,,M. Henry,T. Corbeanu,,,,
mls_2026,2026-07-16,,CF Montréal,Toronto FC,0,0,64,,card,D. Pereira,True,yellow,,,,,,,
mls_2026,2026-07-16,,CF Montréal,Toronto FC,0,0,69,,card,D. Sallói,False,yellow,,,,,,,
mls_2026,2026-07-16,,CF Montréal,Toronto FC,0,0,74,,substitution,,False,,,Đ. Mihailović,D. Etienne,,,,
mls_2026,2026-07-16,,CF Montréal,Toronto FC,0,0,77,,substitution,,True,,,O. Graham-Roache,D. Rios,,,,
mls_2026,2026-07-16,,CF Montréal,Toronto FC,0,0,88,,substitution,,True,,,O. Escobar,N. Streit,,,,
mls_2026,2026-07-16,,CF Montréal,Toronto FC,0,0,90,,period,,,,,,,FT,,0,0
mls_2026,2026-07-16,,CF Montréal,Toronto FC,0,0,90,,injuryTime,,,,,,,,4,,
mls_2026,2026-07-17,,Seattle Sounders FC,Portland Timbers,1,5,19,,goal,K. Kelsy,False,,,,,,,0,1
mls_2026,2026-07-17,,Seattle Sounders FC,Portland Timbers,1,5,41,,card,J. Ragen,True,yellow,,,,,,,
mls_2026,2026-07-17,,Seattle Sounders FC,Portland Timbers,1,5,45,,period,,,,,,,HT,,0,1
mls_2026,2026-07-17,,Seattle Sounders FC,Portland Timbers,1,5,45,,injuryTime,,,,,,,,2,,
mls_2026,2026-07-17,,Seattle Sounders FC,Portland Timbers,1,5,46,,substitution,,True,,,D. Musovski,J. Morris,,,,
mls_2026,2026-07-17,,Seattle Sounders FC,Portland Timbers,1,5,49,,card,P. Rothrock,True,yellow,,,,,,,
mls_2026,2026-07-17,,Seattle Sounders FC,Portland Timbers,1,5,56,,goal,K. Miller,False,,,,,,,0,2
mls_2026,2026-07-17,,Seattle Sounders FC,Portland Timbers,1,5,60,,goal,C. Bassett,False,,,,,,,0,3
mls_2026,2026-07-17,,Seattle Sounders FC,Portland Timbers,1,5,63,,goal,K. Kelsy,False,,,,,,,0,4
mls_2026,2026-07-17,,Seattle Sounders FC,Portland Timbers,1,5,64,,substitution,,True,,,P. Arriola,J. Ferreira,,,,
mls_2026,2026-07-17,,Seattle Sounders FC,Portland Timbers,1,5,64,,substitution,,True,,,P. Kingston,K. Kossa-Rienzi,,,,
mls_2026,2026-07-17,,Seattle Sounders FC,Portland Timbers,1,5,64,,substitution,,True,,,O. D. Rosario,S. Brunell,,,,
mls_2026,2026-07-17,,Seattle Sounders FC,Portland Timbers,1,5,73,,substitution,,False,,,J. Caicedo,C. Bassett,,,,
mls_2026,2026-07-17,,Seattle Sounders FC,Portland Timbers,1,5,73,,substitution,,False,,,A. Aravena,A. Lassiter,,,,
mls_2026,2026-07-17,,Seattle Sounders FC,Portland Timbers,1,5,82,,varDecision,P. Rothrock,True,,,,,,,,
mls_2026,2026-07-17,,Seattle Sounders FC,Portland Timbers,1,5,84,,substitution,,True,,,S. Hawkins,A. Lopez,,,,
mls_2026,2026-07-17,,Seattle Sounders FC,Portland Timbers,1,5,87,,goal,H. Dotson,True,,,,,,,1,4
mls_2026,2026-07-17,,Seattle Sounders FC,Portland Timbers,1,5,87,,substitution,,False,,,J. Ortíz,D. Chará,,,,
mls_2026,2026-07-17,,Seattle Sounders FC,Portland Timbers,1,5,87,,substitution,,False,,,F. Mora,K. Kelsy,,,,
mls_2026,2026-07-17,,Seattle Sounders FC,Portland Timbers,1,5,90,,period,,,,,,,FT,,1,5
mls_2026,2026-07-17,,Seattle Sounders FC,Portland Timbers,1,5,90,8,goal,A. Aravena,False,,,,,,,1,5
mls_2026,2026-07-17,,Seattle Sounders FC,Portland Timbers,1,5,90,1,substitution,,False,,,I. Smith,A. Alves,,,,
mls_2026,2026-07-17,,Seattle Sounders FC,Portland Timbers,1,5,90,,injuryTime,,,,,,,,10,,
mls_2026,2026-07-17,,St.Louis City,Sporting Kansas City,3,2,28,,goal,J. Sang-bin,True,,,,,,,1,0
mls_2026,2026-07-17,,St.Louis City,Sporting Kansas City,3,2,36,,goal,M. Hartel,True,,,,,,,2,0
mls_2026,2026-07-17,,St.Louis City,Sporting Kansas City,3,2,42,,goal,Capita,False,,,,,,,2,1
mls_2026,2026-07-17,,St.Louis City,Sporting Kansas City,3,2,45,,period,,,,,,,HT,,2,1
mls_2026,2026-07-17,,St.Louis City,Sporting Kansas City,3,2,45,,injuryTime,,,,,,,,5,,
mls_2026,2026-07-17,,St.Louis City,Sporting Kansas City,3,2,46,,substitution,,False,,,E. Karić,J. Reid,,,,
mls_2026,2026-07-17,,St.Louis City,Sporting Kansas City,3,2,46,,substitution,,True,,,R. Santos,C. Wallem,,,,
mls_2026,2026-07-17,,St.Louis City,Sporting Kansas City,3,2,46,,substitution,,False,,,J. Davis,I. James,,,,
mls_2026,2026-07-17,,St.Louis City,Sporting Kansas City,3,2,64,,substitution,,True,,,M. Perez,J. Sang-bin,,,,
mls_2026,2026-07-17,,St.Louis City,Sporting Kansas City,3,2,75,,substitution,,False,,,E. Bartlow,O. Blorian,,,,
mls_2026,2026-07-17,,St.Louis City,Sporting Kansas City,3,2,76,,goal,D. Joveljić,False,,,,,,,2,2
mls_2026,2026-07-17,,St.Louis City,Sporting Kansas City,3,2,76,,substitution,,False,,,K. Agyabeng,Z. Bassong,,,,
mls_2026,2026-07-17,,St.Louis City,Sporting Kansas City,3,2,78,,card,Capita,False,yellow,,,,,,,
mls_2026,2026-07-17,,St.Louis City,Sporting Kansas City,3,2,82,,varDecision,S. Becher,True,,,,,,,,
mls_2026,2026-07-17,,St.Louis City,Sporting Kansas City,3,2,85,,goal,E. Löwen,True,,,,,,,3,2
mls_2026,2026-07-17,,St.Louis City,Sporting Kansas City,3,2,85,,substitution,,False,,,S. Afrifa,Capita,,,,
mls_2026,2026-07-17,,St.Louis City,Sporting Kansas City,3,2,88,,substitution,,True,,,J. Orozco,T. Totland,,,,
mls_2026,2026-07-17,,St.Louis City,Sporting Kansas City,3,2,88,,substitution,,True,,,T. Ostrák,E. Löwen,,,,
mls_2026,2026-07-17,,St.Louis City,Sporting Kansas City,3,2,90,,period,,,,,,,FT,,3,2
mls_2026,2026-07-17,,St.Louis City,Sporting Kansas City,3,2,90,7,card,D. Edelman,True,yellow,,,,,,,
mls_2026,2026-07-17,,St.Louis City,Sporting Kansas City,3,2,90,6,substitution,,True,,,P. Ault,S. Becher,,,,
mls_2026,2026-07-17,,St.Louis City,Sporting Kansas City,3,2,90,,card,B. Lundt,True,yellow,,,,,,,
mls_2026,2026-07-17,,St.Louis City,Sporting Kansas City,3,2,90,,injuryTime,,,,,,,,8,,
mls_2026,2026-07-18,,LA Galaxy,Los Angeles FC,0,3,22,,substitution,,True,,,H. Miller,E. Thommy,,,,
mls_2026,2026-07-18,,LA Galaxy,Los Angeles FC,0,3,26,,goal,M. Delgado,False,,,,,,,0,1
mls_2026,2026-07-18,,LA Galaxy,Los Angeles FC,0,3,34,,card,E. Cerrillo,True,yellow,,,,,,,
mls_2026,2026-07-18,,LA Galaxy,Los Angeles FC,0,3,45,,period,,,,,,,HT,,0,2
mls_2026,2026-07-18,,LA Galaxy,Los Angeles FC,0,3,45,2,card,J. Glesnes,True,yellow,,,,,,,
mls_2026,2026-07-18,,LA Galaxy,Los Angeles FC,0,3,45,1,goal,D. Bouanga,False,,,,,,,0,2
mls_2026,2026-07-18,,LA Galaxy,Los Angeles FC,0,3,45,,injuryTime,,,,,,,,6,,
mls_2026,2026-07-18,,LA Galaxy,Los Angeles FC,0,3,57,,goal,S. Heung-min,False,,,,,,,0,3
mls_2026,2026-07-18,,LA Galaxy,Los Angeles FC,0,3,65,,substitution,,True,,,C. Garcés,E. Cerrillo,,,,
mls_2026,2026-07-18,,LA Galaxy,Los Angeles FC,0,3,65,,substitution,,True,,,R. Taylor,M. Yamane,,,,
mls_2026,2026-07-18,,LA Galaxy,Los Angeles FC,0,3,65,,substitution,,True,,,J. Aude,J. Nelson,,,,
mls_2026,2026-07-18,,LA Galaxy,Los Angeles FC,0,3,66,,substitution,,False,,,D. M. Morales,J. Shaffelburg,,,,
mls_2026,2026-07-18,,LA Galaxy,Los Angeles FC,0,3,75,,substitution,,False,,,K. Nielsen,Y. Cheberko,,,,
mls_2026,2026-07-18,,LA Galaxy,Los Angeles FC,0,3,76,,substitution,,False,,,T. Boyd,S. Heung-min,,,,
mls_2026,2026-07-18,,LA Galaxy,Los Angeles FC,0,3,80,,card,H. Miller,True,yellow,,,,,,,
mls_2026,2026-07-18,,LA Galaxy,Los Angeles FC,0,3,81,,substitution,,True,,,R. Ramos,J. Paintsil,,,,
mls_2026,2026-07-18,,LA Galaxy,Los Angeles FC,0,3,85,,substitution,,False,,,J. Ebobisse,D. Bouanga,,,,
mls_2026,2026-07-18,,LA Galaxy,Los Angeles FC,0,3,85,,substitution,,False,,,J. Terry,M. Choinière,,,,
mls_2026,2026-07-18,,LA Galaxy,Los Angeles FC,0,3,90,,period,,,,,,,FT,,0,3
mls_2026,2026-07-18,,LA Galaxy,Los Angeles FC,0,3,90,,injuryTime,,,,,,,,3,,
mls_2026,2026-07-18,,Nashville SC,Atlanta United,1,0,11,,substitution,,False,,,W. Reilly,A. Fortune,,,,
mls_2026,2026-07-18,,Nashville SC,Atlanta United,1,0,45,,period,,,,,,,HT,,0,0
mls_2026,2026-07-18,,Nashville SC,Atlanta United,1,0,45,,injuryTime,,,,,,,,4,,
mls_2026,2026-07-18,,Nashville SC,Atlanta United,1,0,62,,substitution,,False,,,R. Hernández,M. Edwards,,,,
mls_2026,2026-07-18,,Nashville SC,Atlanta United,1,0,63,,substitution,,True,,,A. Najar,J. Bauer,,,,
mls_2026,2026-07-18,,Nashville SC,Atlanta United,1,0,63,,substitution,,True,,,B. Acosta,E. Tagseth,,,,
mls_2026,2026-07-18,,Nashville SC,Atlanta United,1,0,73,,substitution,,True,,,J. Palacios,J. Maher,,,,
mls_2026,2026-07-18,,Nashville SC,Atlanta United,1,0,73,,substitution,,True,,,A. Muyl,A. Qasem,,,,
mls_2026,2026-07-18,,Nashville SC,Atlanta United,1,0,79,,goal,S. Mohammed,True,,,,,,,1,0
mls_2026,2026-07-18,,Nashville SC,Atlanta United,1,0,83,,substitution,,False,,,E. Latte Lath,C. Sanchez,,,,
mls_2026,2026-07-18,,Nashville SC,Atlanta United,1,0,83,,substitution,,False,,,F. Picault,L. Brennan,,,,
mls_2026,2026-07-18,,Nashville SC,Atlanta United,1,0,85,,card,S. Mohammed,True,yellow,,,,,,,
mls_2026,2026-07-18,,Nashville SC,Atlanta United,1,0,90,,period,,,,,,,FT,,1,0
mls_2026,2026-07-18,,Nashville SC,Atlanta United,1,0,90,10,card,E. Mihaj,False,yellow,,,,,,,
mls_2026,2026-07-18,,Nashville SC,Atlanta United,1,0,90,5,substitution,,True,,,J. Knight,S. Mohammed,,,,
mls_2026,2026-07-18,,Nashville SC,Atlanta United,1,0,90,,injuryTime,,,,,,,,10,,
mls_2026,2026-07-22,,Columbus Crew,New York City FC,1,2,28,,goal,N. Fernández,False,,,,,,,0,1
mls_2026,2026-07-22,,Columbus Crew,New York City FC,1,2,40,,card,T. Gray,False,yellow,Foul,,,,,,
mls_2026,2026-07-22,,Columbus Crew,New York City FC,1,2,45,,period,,,,,,,HT,,0,1
mls_2026,2026-07-22,,Columbus Crew,New York City FC,1,2,45,,injuryTime,,,,,,,,3,,
mls_2026,2026-07-22,,Columbus Crew,New York City FC,1,2,55,,substitution,,False,,,H. Wolf,B. Traore,,,,
mls_2026,2026-07-22,,Columbus Crew,New York City FC,1,2,55,,substitution,,False,,,T. Magno,M. Jones,,,,
mls_2026,2026-07-22,,Columbus Crew,New York City FC,1,2,57,,card,J. Thiaré,True,yellow,Foul,,,,,,
mls_2026,2026-07-22,,Columbus Crew,New York City FC,1,2,60,,card,M. Arfsten,True,yellow,Foul,,,,,,
mls_2026,2026-07-22,,Columbus Crew,New York City FC,1,2,63,,substitution,,True,,,H. Picard,T. Karumanchi,,,,
mls_2026,2026-07-22,,Columbus Crew,New York City FC,1,2,64,,substitution,,True,,,S. Moreira,M. Amundsen,,,,
mls_2026,2026-07-22,,Columbus Crew,New York City FC,1,2,70,,goal,A. Ojeda,False,,,,,,,0,2
mls_2026,2026-07-22,,Columbus Crew,New York City FC,1,2,74,,substitution,,True,,,D. Chambost,S. T. Bangoura,,,,
mls_2026,2026-07-22,,Columbus Crew,New York City FC,1,2,75,,substitution,,True,,,D. Gazdag,J. Thiaré,,,,
mls_2026,2026-07-22,,Columbus Crew,New York City FC,1,2,77,,substitution,,False,,,K. Pierre,J. Shore,,,,
mls_2026,2026-07-22,,Columbus Crew,New York City FC,1,2,82,,card,T. Habroune,True,yellow,Foul,,,,,,
mls_2026,2026-07-22,,Columbus Crew,New York City FC,1,2,83,,substitution,,True,,,C. Adams,N. Akhundzade,,,,
mls_2026,2026-07-22,,Columbus Crew,New York City FC,1,2,83,,substitution,,False,,,M. Carrizo,N. Cavallo,,,,
mls_2026,2026-07-22,,Columbus Crew,New York City FC,1,2,90,,period,,,,,,,FT,,1,2
mls_2026,2026-07-22,,Columbus Crew,New York City FC,1,2,90,5,card,J. Sands,False,yellow,Foul,,,,,,
mls_2026,2026-07-22,,Columbus Crew,New York City FC,1,2,90,3,goal,D. Gazdag,True,,,,,,,1,2
mls_2026,2026-07-22,,Columbus Crew,New York City FC,1,2,90,,injuryTime,,,,,,,,9,,
mls_2026,2026-07-22,,Columbus Crew,New York City FC,1,2,90,,varDecision,C. Adams,True,,,,,,,,
mls_2026,2026-07-22,,FC Cincinnati,Vancouver Whitecaps,4,3,12,,goal,J. Badwal,False,,,,,,,1,1
mls_2026,2026-07-22,,FC Cincinnati,Vancouver Whitecaps,4,3,17,,card,M. Laborda,False,yellow,Handball,,,,,,
mls_2026,2026-07-22,,FC Cincinnati,Vancouver Whitecaps,4,3,2,,card,T. Blackmon,False,yellow,Foul,,,,,,
mls_2026,2026-07-22,,FC Cincinnati,Vancouver Whitecaps,4,3,24,,goal,R. Gauld,False,,,,,,,1,2
mls_2026,2026-07-22,,FC Cincinnati,Vancouver Whitecaps,4,3,28,,goal,K. Denkey,True,,,,,,,2,2
mls_2026,2026-07-22,,FC Cincinnati,Vancouver Whitecaps,4,3,36,,goal,Evander,True,,,,,,,3,2
mls_2026,2026-07-22,,FC Cincinnati,Vancouver Whitecaps,4,3,41,,card,P. Bucha,True,yellow,Foul,,,,,,
mls_2026,2026-07-22,,FC Cincinnati,Vancouver Whitecaps,4,3,44,,substitution,,False,,,C. T. Sabaly,B. Quiñonez,,,,
mls_2026,2026-07-22,,FC Cincinnati,Vancouver Whitecaps,4,3,45,,period,,,,,,,HT,,3,2
mls_2026,2026-07-22,,FC Cincinnati,Vancouver Whitecaps,4,3,45,,injuryTime,,,,,,,,5,,
mls_2026,2026-07-22,,FC Cincinnati,Vancouver Whitecaps,4,3,48,,card,É. Ocampo,False,yellow,Foul,,,,,,
mls_2026,2026-07-22,,FC Cincinnati,Vancouver Whitecaps,4,3,56,,goal,P. Bucha,True,,,,,,,4,2
mls_2026,2026-07-22,,FC Cincinnati,Vancouver Whitecaps,4,3,58,,goal,R. Gauld,False,,,,,,,4,3
mls_2026,2026-07-22,,FC Cincinnati,Vancouver Whitecaps,4,3,59,,card,A. Cubas,False,yellow,Foul,,,,,,
mls_2026,2026-07-22,,FC Cincinnati,Vancouver Whitecaps,4,3,62,,substitution,,False,,,J. Ngando,J. Badwal,,,,
mls_2026,2026-07-22,,FC Cincinnati,Vancouver Whitecaps,4,3,63,,substitution,,False,,,N. Djordjevic,R. Gauld,,,,
mls_2026,2026-07-22,,FC Cincinnati,Vancouver Whitecaps,4,3,64,,substitution,,True,,,K. Smith,M. Robinson,,,,
mls_2026,2026-07-22,,FC Cincinnati,Vancouver Whitecaps,4,3,64,,substitution,,True,,,T. Barlow,K. M. Dem,,,,
mls_2026,2026-07-22,,FC Cincinnati,Vancouver Whitecaps,4,3,64,,substitution,,True,,,B. Ramírez,E. Echenique,,,,
mls_2026,2026-07-22,,FC Cincinnati,Vancouver Whitecaps,4,3,78,,card,B. White,False,yellow,Foul,,,,,,
mls_2026,2026-07-22,,FC Cincinnati,Vancouver Whitecaps,4,3,84,,substitution,,False,,,R. Elloumi,A. Cubas,,,,
mls_2026,2026-07-22,,FC Cincinnati,Vancouver Whitecaps,4,3,84,,substitution,,False,,,R. Veselinović,É. Ocampo,,,,
mls_2026,2026-07-22,,FC Cincinnati,Vancouver Whitecaps,4,3,89,,substitution,,True,,,T. Hadebe,S. Gidi,,,,
mls_2026,2026-07-22,,FC Cincinnati,Vancouver Whitecaps,4,3,89,,substitution,,True,,,A. Jabbari,K. Denkey,,,,
mls_2026,2026-07-22,,FC Cincinnati,Vancouver Whitecaps,4,3,9,,goal,P. Bucha,True,,,,,,,1,0
mls_2026,2026-07-22,,FC Cincinnati,Vancouver Whitecaps,4,3,90,,period,,,,,,,FT,,4,3
mls_2026,2026-07-22,,FC Cincinnati,Vancouver Whitecaps,4,3,90,,injuryTime,,,,,,,,7,,
mls_2026,2026-07-22,,Inter Miami CF,Chicago Fire,3,2,18,,goal,R. Ríos Novo,False,,,,,,,0,1
mls_2026,2026-07-22,,Inter Miami CF,Chicago Fire,3,2,27,,goal,L. Suárez,True,,,,,,,1,1
mls_2026,2026-07-22,,Inter Miami CF,Chicago Fire,3,2,45,,period,,,,,,,HT,,1,1
mls_2026,2026-07-22,,Inter Miami CF,Chicago Fire,3,2,45,,injuryTime,,,,,,,,4,,
mls_2026,2026-07-22,,Inter Miami CF,Chicago Fire,3,2,51,,goal,L. Suárez,True,,,,,,,2,1
mls_2026,2026-07-22,,Inter Miami CF,Chicago Fire,3,2,62,,substitution,,False,,,R. Lod,R. Lewandowski,,,,
mls_2026,2026-07-22,,Inter Miami CF,Chicago Fire,3,2,63,,substitution,,False,,,M. Pineda,D. T. D'Avilla,,,,
mls_2026,2026-07-22,,Inter Miami CF,Chicago Fire,3,2,63,,substitution,,False,,,P. Dithejane,P. Zinckernagel,,,,
mls_2026,2026-07-22,,Inter Miami CF,Chicago Fire,3,2,64,,card,J. Elliott,False,yellow,Foul,,,,,,
mls_2026,2026-07-22,,Inter Miami CF,Chicago Fire,3,2,67,,goal,P. Dithejane,False,,,,,,,2,2
mls_2026,2026-07-22,,Inter Miami CF,Chicago Fire,3,2,69,,substitution,,True,,,P. Plambeck,D. Ruíz,,,,
mls_2026,2026-07-22,,Inter Miami CF,Chicago Fire,3,2,74,,substitution,,True,,,D. Pinter,M. Silvetti,,,,
mls_2026,2026-07-22,,Inter Miami CF,Chicago Fire,3,2,85,,substitution,,True,,,N. Allen,I. Fray,,,,
mls_2026,2026-07-22,,Inter Miami CF,Chicago Fire,3,2,87,,goal,P. Plambeck,True,,,,,,,3,2
mls_2026,2026-07-22,,Inter Miami CF,Chicago Fire,3,2,88,,substitution,,False,,,V. Radojević,A. Gutman,,,,
mls_2026,2026-07-22,,Inter Miami CF,Chicago Fire,3,2,88,,substitution,,False,,,J. Shokalook,M. Haile-Selassie,,,,
mls_2026,2026-07-22,,Inter Miami CF,Chicago Fire,3,2,90,,period,,,,,,,FT,,3,2
mls_2026,2026-07-22,,Inter Miami CF,Chicago Fire,3,2,90,7,card,S. Reguilón,True,yellow,Foul,,,,,,
mls_2026,2026-07-22,,Inter Miami CF,Chicago Fire,3,2,90,,injuryTime,,,,,,,,8,,
mls_2026,2026-07-22,,New England Revolution,Toronto FC,0,0,45,,period,,,,,,,HT,,0,0
mls_2026,2026-07-22,,New England Revolution,Toronto FC,0,0,46,,substitution,,False,,,J. Sargent,E. Aristizábal,,,,
mls_2026,2026-07-22,,New England Revolution,Toronto FC,0,0,56,,card,M. Polster,True,yellow,Foul,,,,,,
mls_2026,2026-07-22,,New England Revolution,Toronto FC,0,0,60,,substitution,,True,,,M. Zambrano,G. Yow,,,,
mls_2026,2026-07-22,,New England Revolution,Toronto FC,0,0,64,,substitution,,False,,,T. Corbeanu,J. Vilsaint,,,,
mls_2026,2026-07-22,,New England Revolution,Toronto FC,0,0,64,,substitution,,False,,,M. Henry,D. Kerr,,,,
mls_2026,2026-07-22,,New England Revolution,Toronto FC,0,0,71,,substitution,,False,,,Z. Monlouis,R. Chukwu,,,,
mls_2026,2026-07-22,,New England Revolution,Toronto FC,0,0,73,,substitution,,True,,,W. Harris,D. Turgeman,,,,
mls_2026,2026-07-22,,New England Revolution,Toronto FC,0,0,73,,substitution,,True,,,L. Langoni,M. Polster,,,,
mls_2026,2026-07-22,,New England Revolution,Toronto FC,0,0,86,,substitution,,True,,,J. Yueill,A. Yusuf,,,,
mls_2026,2026-07-22,,New England Revolution,Toronto FC,0,0,86,,substitution,,True,,,B. Ceballos,E. Kohler,,,,
mls_2026,2026-07-22,,New England Revolution,Toronto FC,0,0,90,,period,,,,,,,FT,,0,0
mls_2026,2026-07-22,,New England Revolution,Toronto FC,0,0,90,3,card,B. Raines,True,yellow,Foul,,,,,,
mls_2026,2026-07-22,,New England Revolution,Toronto FC,0,0,90,,injuryTime,,,,,,,,5,,
mls_2026,2026-07-22,,Philadelphia Union,New York Red Bulls,3,1,38,,goal,C. Cowell,False,,,,,,,1,1
mls_2026,2026-07-22,,Philadelphia Union,New York Red Bulls,3,1,45,,period,,,,,,,HT,,1,1
mls_2026,2026-07-22,,Philadelphia Union,New York Red Bulls,3,1,45,,injuryTime,,,,,,,,3,,
mls_2026,2026-07-22,,Philadelphia Union,New York Red Bulls,3,1,46,,substitution,,False,,,O. Valencia,M. D. Santos,,,,
mls_2026,2026-07-22,,Philadelphia Union,New York Red Bulls,3,1,56,,substitution,,True,,,N. Pierre,J. Sery Larsen,,,,
mls_2026,2026-07-22,,Philadelphia Union,New York Red Bulls,3,1,57,,goal,I. Vassilev,True,,,,,,,2,1
mls_2026,2026-07-22,,Philadelphia Union,New York Red Bulls,3,1,66,,goal,N. Pierre,True,,,,,,,3,1
mls_2026,2026-07-22,,Philadelphia Union,New York Red Bulls,3,1,73,,substitution,,True,,,Q. Sullivan,I. Vassilev,,,,
mls_2026,2026-07-22,,Philadelphia Union,New York Red Bulls,3,1,74,,substitution,,False,,,G. Berggren,E. Forsberg,,,,
mls_2026,2026-07-22,,Philadelphia Union,New York Red Bulls,3,1,74,,substitution,,False,,,M. Sofo,C. Cowell,,,,
mls_2026,2026-07-22,,Philadelphia Union,New York Red Bulls,3,1,74,,substitution,,False,,,J. Bazán,J. Marshall-Rutty,,,,
mls_2026,2026-07-22,,Philadelphia Union,New York Red Bulls,3,1,77,,card,R. Donkor,False,yellow,Foul,,,,,,
mls_2026,2026-07-22,,Philadelphia Union,New York Red Bulls,3,1,85,,card,O. Valencia,False,yellow,Foul,,,,,,
mls_2026,2026-07-22,,Philadelphia Union,New York Red Bulls,3,1,85,,substitution,,True,,,J. Bueno,C. Sullivan,,,,
mls_2026,2026-07-22,,Philadelphia Union,New York Red Bulls,3,1,85,,substitution,,True,,,E. Alladoh,M. Iloski,,,,
mls_2026,2026-07-22,,Philadelphia Union,New York Red Bulls,3,1,88,,card,G. Berggren,False,yellow,Argument,,,,,,
mls_2026,2026-07-22,,Philadelphia Union,New York Red Bulls,3,1,9,,goal,M. Iloski,True,,,,,,,1,0
mls_2026,2026-07-22,,Philadelphia Union,New York Red Bulls,3,1,90,,period,,,,,,,FT,,3,1
mls_2026,2026-07-22,,Philadelphia Union,New York Red Bulls,3,1,90,,injuryTime,,,,,,,,9,,
mls_2026,2026-07-23,,Austin FC,Seattle Sounders FC,3,1,11,,goal,I. Sánchez,True,,,,,,,1,0
mls_2026,2026-07-23,,Austin FC,Seattle Sounders FC,3,1,26,,goal,P. Rothrock,False,,,,,,,1,1
mls_2026,2026-07-23,,Austin FC,Seattle Sounders FC,3,1,41,,card,B. Schmetzer,False,yellow,Argument,,,,,,
mls_2026,2026-07-23,,Austin FC,Seattle Sounders FC,3,1,45,,period,,,,,,,HT,,1,1
mls_2026,2026-07-23,,Austin FC,Seattle Sounders FC,3,1,45,,injuryTime,,,,,,,,4,,
mls_2026,2026-07-23,,Austin FC,Seattle Sounders FC,3,1,59,,card,J. Ragen,False,yellow,Foul,,,,,,
mls_2026,2026-07-23,,Austin FC,Seattle Sounders FC,3,1,60,,card,B. Sabović,True,yellow,Foul,,,,,,
mls_2026,2026-07-23,,Austin FC,Seattle Sounders FC,3,1,62,,substitution,,True,,,P. Płacheta,J. Rosales,,,,
mls_2026,2026-07-23,,Austin FC,Seattle Sounders FC,3,1,62,,substitution,,True,,,O. Wolff,B. Sabović,,,,
mls_2026,2026-07-23,,Austin FC,Seattle Sounders FC,3,1,62,,substitution,,False,,,O. D. Rosario,D. Musovski,,,,
mls_2026,2026-07-23,,Austin FC,Seattle Sounders FC,3,1,63,,substitution,,True,,,M. Đorđević,B. Hines-Ike,,,,
mls_2026,2026-07-23,,Austin FC,Seattle Sounders FC,3,1,66,,substitution,,False,,,K. Kossa-Rienzi,P. Kingston,,,,
mls_2026,2026-07-23,,Austin FC,Seattle Sounders FC,3,1,67,,substitution,,False,,,P. Arriola,S. Brunell,,,,
mls_2026,2026-07-23,,Austin FC,Seattle Sounders FC,3,1,83,,substitution,,True,,,E. Torres,F. Torres,,,,
mls_2026,2026-07-23,,Austin FC,Seattle Sounders FC,3,1,83,,substitution,,True,,,C. Ramirez,B. Vázquez,,,,
mls_2026,2026-07-23,,Austin FC,Seattle Sounders FC,3,1,86,,goal,M. Uzuni,True,,,,,,,2,1
mls_2026,2026-07-23,,Austin FC,Seattle Sounders FC,3,1,88,,card,M. Uzuni,True,yellow,,,,,,,
mls_2026,2026-07-23,,Austin FC,Seattle Sounders FC,3,1,88,,substitution,,False,,,S. Gomez,N. Tolo,,,,
mls_2026,2026-07-23,,Austin FC,Seattle Sounders FC,3,1,90,,period,,,,,,,FT,,3,1
mls_2026,2026-07-23,,Austin FC,Seattle Sounders FC,3,1,90,4,card,J. Ragen,False,yellowRed,Foul,,,,,,
mls_2026,2026-07-23,,Austin FC,Seattle Sounders FC,3,1,90,1,goal,C. Ramirez,True,,,,,,,3,1
